id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
14085,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,5,5
36447,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.33,2.7,5,6
30782,0.39,'Very Good',G,VS1,61.7,62.0,4.65,4.69,2.88,5,7
43299,0.61,Ideal,I,SI2,61.1,57.0,5.46,5.49,3.34,5,8
3378,0.31,Good,G,SI2,63.2,55.0,4.31,4.33,2.73,5,9
21184,1.51,Ideal,H,SI1,61.8,55.0,7.38,7.42,4.57,5,10
12387,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.49,2.77,5,11
12556,1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22,5,13
28050,0.31,Ideal,H,VVS1,62.0,54.2,4.35,4.39,2.71,5,17
6718,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,5,20
1156,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,5,21
49211,0.7,Good,E,SI1,59.8,64.0,5.75,5.69,3.42,5,24
8867,1.15,'Very Good',H,SI2,63.0,54.0,6.64,6.73,4.21,5,25
14783,1.17,Ideal,D,SI2,62.7,57.0,6.72,6.7,4.21,5,27
14060,0.3,Ideal,F,VS2,60.4,56.0,4.34,4.37,2.63,5,28
25470,2.02,Premium,I,VS1,60.5,62.0,8.18,8.15,4.94,5,29
44551,0.55,Ideal,G,SI1,61.3,56.0,5.26,5.31,3.24,5,30
51284,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,5,31
45893,0.52,Premium,F,VS2,62.1,59.0,5.15,5.12,3.19,5,32
53239,0.7,'Very Good',E,SI1,63.1,58.0,5.61,5.64,3.55,5,33
44639,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,6,5
46351,0.51,Ideal,E,VS1,60.9,56.0,5.16,5.22,3.16,6,11
30902,0.39,Ideal,G,VS2,60.7,54.0,4.74,4.77,2.89,6,13
6033,0.3,'Very Good',E,VS2,62.1,62.0,4.21,4.26,2.63,6,15
23895,1.53,Ideal,F,SI1,61.6,56.0,7.34,7.39,4.54,6,17
24843,1.53,'Very Good',G,VS2,61.6,57.0,7.3,7.4,4.53,6,19
41287,0.42,Ideal,D,VVS2,62.0,55.0,4.84,4.81,2.99,6,20
5740,0.9,'Very Good',F,SI1,61.1,56.0,6.23,6.3,3.83,6,23
42862,0.57,Ideal,E,SI2,58.8,57.0,5.49,5.46,3.22,6,27
13873,1.14,Premium,G,SI1,62.3,59.0,6.69,6.66,4.16,6,33
22434,1.09,'Very Good',F,VVS1,61.4,58.0,6.6,6.65,4.07,7,5
2648,0.59,'Very Good',D,VVS1,61.8,57.0,5.37,5.41,3.33,7,7
43709,0.59,Premium,G,SI1,60.5,59.0,5.44,5.41,3.28,7,8
46210,0.54,'Very Good',G,VVS2,61.8,57.0,5.22,5.26,3.24,7,9
53634,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.34,2.66,7,11
35718,0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66,7,14
26910,1.52,Ideal,E,VS1,62.4,54.0,7.32,7.39,4.59,7,15
32565,0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88,7,18
52053,0.74,Premium,F,SI1,58.7,58.0,5.93,5.86,3.46,7,19
10573,0.9,Ideal,D,SI1,62.6,55.0,6.1,6.16,3.84,7,20
46503,0.53,Fair,E,VS1,62.3,67.0,5.22,5.11,3.22,7,25
3688,0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,7,27
26849,2.01,Premium,I,VS2,59.2,62.0,8.17,8.14,4.83,7,29
9437,1.0,Good,H,VVS2,59.5,64.0,6.44,6.41,3.82,7,30
51269,0.72,'Very Good',I,VS2,61.6,59.0,5.71,5.75,3.53,7,31
50079,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,7,33
29501,0.32,Ideal,E,VS2,62.2,55.0,4.36,4.38,2.72,8,5
53510,0.71,Premium,G,VS1,60.8,59.0,5.76,5.72,3.49,8,7
7031,1.03,Premium,G,SI2,59.3,58.0,6.58,6.63,3.92,8,8
38730,0.4,Ideal,G,VVS1,62.4,54.0,4.74,4.78,2.97,8,9
1471,0.71,'Very Good',G,VS1,60.8,63.0,5.76,5.68,3.48,8,11
